CustomerID,CustomerName,Gender,AgeGroup,Region,LoyaltyTier,CustomerSince
C0251,Maurice Christensen,Male,36-50,East,Platinum,2026-01-20
C0252,Tracy Burke,Female,36-50,North,Silver,2024-01-12
C0253,Christy Douglas,Female,36-50,North,Gold,2023-07-13
C0254,Ryan Richardson,Female,18-25,East,Platinum,2025-08-22
C0255,Renee Bruce,Female,51+,West,Gold,2026-06-21
C0256,Lisa Day,Male,51+,West,Gold,2022-10-03
C0257,Sandra Adams,Female,18-25,West,Bronze,2023-05-12
C0258,Ellen Morgan,Female,26-35,East,Gold,2022-09-04
C0259,Kylie Morales,Male,18-25,East,Gold,2023-03-18
C0260,Amanda Reese,Female,51+,West,Silver,2023-06-30
C0261,Glen Wood,Female,36-50,West,Bronze,2025-06-24
C0262,Latoya Miller,Female,51+,East,Bronze,2022-11-10
C0263,Luke Craig,Male,51+,East,Silver,2023-09-20
C0264,Karla Ramos,Male,26-35,West,Bronze,2023-09-21
C0265,Ashley Jordan,Male,18-25,South,Gold,2023-10-06
C0266,Katelyn Estrada,Female,51+,North,Silver,2022-10-30
C0267,Kyle Smith,Female,36-50,East,Platinum,2023-11-01
C0268,Chad Scott,Male,26-35,East,Platinum,2023-12-09
C0269,Paul Thompson,Female,36-50,South,Bronze,2024-02-22
C0270,Kathryn Whitaker,Male,26-35,West,Platinum,2025-10-23
C0271,Scott Williams,Male,36-50,East,Platinum,2022-09-22
C0272,Shannon Johnston,Male,36-50,West,Silver,2024-11-24
C0273,Jennifer Wilson,Male,26-35,North,Platinum,2022-09-25
C0274,Robert Montgomery,Male,51+,North,Gold,2025-11-29
C0275,Anita Richard,Female,18-25,East,Gold,2023-08-10
C0276,Kelly Foster,Male,26-35,East,Silver,2023-11-14
C0277,Gary Jackson,Male,26-35,South,Silver,2024-08-26
C0278,Jordan Bullock,Female,18-25,East,Gold,2024-01-08
C0279,Sabrina Briggs,Female,26-35,North,Bronze,2023-07-31
C0280,Craig Morrison,Female,51+,West,Platinum,2025-08-18
C0281,Cassandra Mejia,Female,18-25,South,Gold,2024-08-03
C0282,Olivia Cole,Male,51+,West,Gold,2026-04-10
C0283,Madison Weber,Male,26-35,South,Platinum,2026-01-14
C0284,Brittany Jones,Male,18-25,South,Gold,2024-05-20
C0285,Donald Brown,Male,26-35,East,Silver,2024-08-21
C0286,Jesse Brown,Female,36-50,North,Gold,2025-11-29
C0287,Sean Wyatt,Male,36-50,South,Gold,2025-01-23
C0288,Julie Spencer,Male,26-35,South,Silver,2025-10-03
C0289,Joanna Pacheco,Female,18-25,North,Bronze,2025-03-16
C0290,John Hernandez,Male,36-50,South,Platinum,2022-11-23
C0291,Steven Cooper,Male,51+,East,Gold,2025-06-14
C0292,Carrie Wright,Female,26-35,West,Gold,2024-05-14
C0293,Joseph Moore,Female,18-25,North,Silver,2024-02-11
C0294,Jason Morgan,Female,51+,West,Platinum,2024-12-29
C0295,Maria Jones,Male,36-50,South,Gold,2023-01-09
C0296,Diane Cummings,Female,36-50,West,Silver,2025-03-23
C0297,Shelley Cook,Female,18-25,East,Silver,2024-12-07
C0298,Gregory Ponce,Female,18-25,East,Platinum,2025-05-22
C0299,Kurt Hurley,Male,26-35,North,Bronze,2023-11-13
C0300,Rickey Li,Female,51+,West,Silver,2025-04-11
C0301,Nancy Jennings,Male,36-50,East,Silver,2024-09-18
C0302,Jessica Cox,Male,51+,West,Platinum,2024-01-27
C0303,Daniel Meza,Female,51+,North,Bronze,2024-07-22
C0304,Chad Jones,Female,51+,South,Silver,2025-12-17
C0305,Randy Conley,Female,18-25,North,Gold,2026-02-11
C0306,George Miranda,Female,51+,East,Bronze,2023-03-02
C0307,Christopher Guerra,Male,51+,South,Gold,2025-09-03
C0308,Carol Kim,Female,51+,East,Bronze,2024-04-05
C0309,Cynthia Wallace,Female,18-25,South,Gold,2023-10-08
C0310,Joann Ferguson,Female,18-25,West,Platinum,2023-11-12
C0311,Julie Conley,Female,18-25,South,Bronze,2024-02-04
C0312,Victoria Murray,Female,36-50,East,Gold,2023-10-04
C0313,Joseph Burch,Male,26-35,West,Bronze,2025-11-07
C0314,Brenda Wright,Male,18-25,South,Gold,2025-03-01
C0315,Kristen Garcia,Female,51+,South,Silver,2025-12-19
C0316,Dominique Hines,Female,36-50,South,Platinum,2023-09-21
C0317,Brittany Kim,Female,36-50,West,Gold,2026-05-12
C0318,Jerry Bailey,Female,18-25,East,Gold,2022-10-04
C0319,Jonathan Young,Male,51+,East,Bronze,2026-07-20
C0320,Alfred Galvan,Female,36-50,South,Bronze,2025-12-09
C0321,Raven Taylor,Female,26-35,West,Silver,2023-10-11
C0322,Melissa Taylor,Male,18-25,North,Silver,2025-06-01
C0323,Aaron Miller,Male,51+,East,Platinum,2023-08-28
C0324,Kimberly Acosta,Male,51+,South,Platinum,2024-09-20
C0325,Dwayne Turner,Female,18-25,South,Silver,2022-11-03
C0326,Riley Bryant,Female,51+,West,Gold,2023-02-01
C0327,Linda Smith,Male,51+,East,Gold,2024-09-02
C0328,Charles Patterson,Female,51+,South,Silver,2025-01-22
C0329,Jason Beck,Female,36-50,South,Gold,2022-12-27
C0330,Andrea Fox,Female,26-35,West,Gold,2024-08-21
C0331,Kristen Myers DDS,Female,36-50,East,Gold,2025-02-21
C0332,Mrs. Alexis Kramer,Male,51+,West,Gold,2024-01-02
C0333,Lori Ingram,Male,36-50,North,Gold,2025-07-14
C0334,Andrew Payne,Male,36-50,West,Gold,2025-11-03
C0335,Richard Marshall,Female,26-35,South,Gold,2025-05-18
C0336,Robin Brown,Female,26-35,North,Silver,2025-09-10
C0337,Edward Williams,Male,18-25,South,Silver,2023-06-08
C0338,Timothy Robertson,Male,18-25,West,Gold,2026-07-12
C0339,Dawn Mullins,Female,18-25,South,Bronze,2023-05-27
C0340,Richard Glenn,Male,51+,West,Platinum,2023-12-14
C0341,Jacob Preston,Male,36-50,East,Gold,2025-07-25
C0342,Jasmine Beltran,Male,18-25,South,Bronze,2024-08-06
C0343,Tim Stone PhD,Male,51+,South,Bronze,2025-07-02
C0344,Lance Short,Female,51+,South,Gold,2024-10-15
C0345,Bobby Guerrero,Male,18-25,East,Bronze,2023-11-08
C0346,Jessica Norris,Female,36-50,West,Platinum,2024-01-12
C0347,Sergio Gomez,Male,51+,East,Silver,2026-07-25
C0348,William Gould,Male,36-50,South,Platinum,2022-12-12
C0349,Heidi Owen,Female,26-35,North,Gold,2025-04-25
C0350,Brenda Lawson,Female,26-35,South,Platinum,2025-09-18
C0351,Austin Osborne,Female,36-50,North,Platinum,2024-02-02
C0352,Keith Jacobs,Male,26-35,South,Platinum,2025-04-24
C0353,Jacqueline Hines,Female,26-35,North,Gold,2024-11-25
C0354,Jennifer Banks,Female,26-35,West,Gold,2023-08-19
C0355,Noah Porter,Female,36-50,North,Gold,2024-03-02
C0356,Deborah Green,Female,26-35,North,Bronze,2024-05-26
C0357,Donna Hendricks DDS,Female,36-50,South,Platinum,2023-02-18
C0358,Jodi Roach,Female,18-25,East,Gold,2024-05-24
C0359,Michael Bruce,Male,26-35,South,Platinum,2023-11-27
C0360,Austin Daniels,Male,51+,East,Platinum,2026-02-22
C0361,Michelle Ho,Female,26-35,South,Bronze,2025-02-24
C0362,Katie Martinez,Female,36-50,North,Bronze,2023-06-10
C0363,Richard Johnson,Male,26-35,South,Silver,2024-10-27
C0364,Robert Arnold,Female,51+,North,Silver,2025-01-18
C0365,Eric Key,Female,18-25,West,Bronze,2025-06-20
C0366,Patricia Morrow,Female,26-35,West,Platinum,2022-12-10
C0367,Maria Cole,Male,51+,East,Bronze,2025-04-26
C0368,Shawn Deleon,Female,36-50,North,Silver,2025-02-27
C0369,Vincent Reynolds,Male,18-25,West,Gold,2026-03-22
C0370,Caleb Hernandez,Male,18-25,North,Platinum,2023-04-19
C0371,Michael Reed,Male,36-50,West,Silver,2026-05-04
C0372,Sarah King,Male,51+,East,Platinum,2025-02-20
C0373,Beth Turner,Female,51+,West,Bronze,2024-09-28
C0374,Caroline David,Male,36-50,North,Silver,2023-04-04
C0375,Michelle Jacobs,Female,26-35,South,Bronze,2025-12-14
C0376,Samantha Johnson,Male,36-50,West,Platinum,2022-10-31
C0377,Laura Curtis,Female,26-35,South,Platinum,2025-08-28
C0378,Mark Jimenez,Female,26-35,East,Silver,2025-02-09
C0379,Tyler Webb,Male,18-25,West,Bronze,2025-10-21
C0380,Elizabeth Jones,Male,26-35,North,Bronze,2022-11-20
C0381,John Harris,Male,51+,North,Silver,2025-01-11
C0382,Nathan Gross,Male,51+,West,Silver,2026-01-09
C0383,Bianca Wood,Male,18-25,South,Gold,2024-11-07
C0384,John Adams,Male,36-50,East,Silver,2023-08-16
C0385,Dylan Cruz,Female,26-35,South,Platinum,2025-01-23
C0386,Sean Moore,Female,36-50,North,Silver,2023-12-08
C0387,Emily Hines,Female,51+,North,Gold,2024-08-09
C0388,Kathleen Parker,Female,36-50,West,Platinum,2022-09-29
C0389,Kathy Levy,Male,36-50,West,Silver,2023-06-30
C0390,Anthony Simpson,Female,26-35,South,Gold,2026-02-09
C0391,Julie Herrera,Male,51+,North,Platinum,2025-12-21
C0392,Stephen Luna,Female,26-35,West,Silver,2025-08-24
C0393,James Hudson,Female,26-35,East,Bronze,2023-06-01
C0394,Angel Gordon,Female,36-50,North,Silver,2025-08-24
C0395,William Becker,Male,36-50,West,Bronze,2023-02-13
C0396,Jennifer Norton,Male,26-35,South,Platinum,2023-12-25
C0397,Nicole Gonzalez,Male,36-50,East,Bronze,2024-08-24
C0398,Amber Taylor,Male,26-35,North,Platinum,2023-12-16
C0399,Jesus Obrien,Male,26-35,West,Silver,2024-09-02
C0400,Louis Martin,Female,36-50,West,Platinum,2026-07-14
C0401,Elizabeth Rogers,Female,36-50,East,Gold,2025-11-24
C0402,Michelle Evans,Female,51+,North,Platinum,2025-11-06
C0403,Michael Whitney,Female,26-35,East,Gold,2024-12-09
C0404,Molly Watts,Female,18-25,South,Silver,2022-10-04
C0405,Walter Patton,Male,36-50,West,Gold,2025-09-10
C0406,Mikayla Silva,Male,26-35,East,Silver,2023-04-28
C0407,Lisa Randall,Female,26-35,West,Gold,2023-03-26
C0408,Amanda Vaughan,Female,51+,West,Platinum,2023-01-31
C0409,Erik Hernandez,Male,36-50,South,Silver,2025-05-11
C0410,Reginald Knapp,Female,26-35,North,Bronze,2026-01-27
C0411,Amy Taylor,Male,18-25,North,Platinum,2023-06-19
C0412,Matthew Fox,Male,26-35,North,Silver,2023-11-18
C0413,Thomas Peterson,Male,26-35,West,Gold,2024-01-15
C0414,Michelle Schneider,Male,51+,West,Bronze,2025-05-15
C0415,Cheryl Wright,Male,51+,North,Bronze,2024-11-02
C0416,William Evans,Female,36-50,North,Platinum,2023-10-14
C0417,Michael Stewart,Male,18-25,North,Silver,2024-01-08
C0418,Rebecca Hill,Male,26-35,East,Gold,2023-02-17
C0419,Jamie Baird,Female,51+,North,Gold,2025-11-10
C0420,Regina Roberts,Female,51+,South,Silver,2023-10-12
C0421,Hannah Ramos,Female,18-25,North,Bronze,2023-08-28
C0422,Dale Ryan,Female,51+,West,Platinum,2026-04-23
C0423,Breanna Gilbert,Male,18-25,South,Bronze,2024-12-13
C0424,Michael Schmidt,Female,51+,East,Bronze,2025-02-24
C0425,Jason Love,Male,26-35,South,Platinum,2023-01-17
C0426,Abigail Pierce,Female,18-25,North,Gold,2026-04-17
C0427,Timothy Johns,Male,26-35,East,Bronze,2024-07-10
C0428,Victor Morris,Male,26-35,West,Bronze,2025-03-08
